the oldest date in database is :  2018-10-15 14:54:52
1048531815328337920 2018-10-06 16:44:00 +0530 <a7med2sa> I rated Pacific Rim (2013) 5/10  #IMDb  https://t.co/ptU0Rpywbo
1048531789889789954 2018-10-06 16:43:54 +0530 <jpdagohoy> I rated Ant-Man and the Wasp (2018) 7/10  #IMDb  https://t.co/RyeFHFlgZx
1048531747405803525 2018-10-06 16:43:44 +0530 <a7med2sa> I rated Pacific Rim: Uprising (2018) 5/10  #IMDb  https://t.co/1VXOy6fJmE
1048530030425460742 2018-10-06 16:36:54 +0530 <robhingston> I rated Who Is America? (2018– ) 10/10  #IMDb  https://t.co/jWNqVT7hCV
1048529941351059456 2018-10-06 16:36:33 +0530 <CashBacsi> I rated Malevolent (2018) 6/10  #IMDb  https://t.co/noKTRfuVnL
1048527327485939713 2018-10-06 16:26:10 +0530 <ArAbIaN_Pro> I rated The 33 (2015) 6/10  #IMDb  https://t.co/jm1M9y3qY8
1048525431648018434 2018-10-06 16:18:38 +0530 <1antiku> I rated X-Men 2 (2003) 7/10  #IMDb   https://t.co/3cveLnsEab
1048525290757148672 2018-10-06 16:18:04 +0530 <elleviolets> I rated A Night to Remember (1958) 8/10  #IMDb  https://t.co/3TrdmaIUXQ
1048523369153421312 2018-10-06 16:10:26 +0530 <_bintie> I rated Black Panther (2018) 7/10  #IMDb  https://t.co/l4ahSj6pS8
1048521046184189953 2018-10-06 16:01:12 +0530 <OmSolemTerrae> I rated Johnny English Strikes Again (2018) 7/10  #IMDb  https://t.co/SFKIgf1tKu
1048513640624742401 2018-10-06 15:31:47 +0530 <maxitalforever> I rated Человек-Муравей и Оса (2018) 7/10  #IMDb  https://t.co/sUMNCvhyOu
1048513168505536512 2018-10-06 15:29:54 +0530 <TheAchilles360> I rated Deadpool 2 (2018) 7/10  #IMDb  https://t.co/dX4bfM5Cmq
1048512323319730176 2018-10-06 15:26:32 +0530 <AnthonyBGraham> I rated Fists of Freedom: The Story of the '68 Summer Games (1999) 8/10  #IMDb   https://t.co/iqoCcMt09r
1048512242876964866 2018-10-06 15:26:13 +0530 <ZahriMaya> I rated Venom (2018) 7/10  #IMDb  https://t.co/sbpwFqsSN8
1048511418948046848 2018-10-06 15:22:57 +0530 <_Espresso26> I rated Gotham: Mad City: Anything for You (S3.E5) 8/10  #IMDb  https://t.co/AGZFMv07Eb
1048510704477765638 2018-10-06 15:20:06 +0530 <M7mdAlbalushi1> I rated Insomnia (2002) 8/10  #IMDb  https://t.co/qhYd8YwN3X
1048504847866183682 2018-10-06 14:56:50 +0530 <KingBoshi_> I rated A Star Is Born (2018) 10/10  #IMDb  https://t.co/Z5elP2sqhK
1048503324394360832 2018-10-06 14:50:47 +0530 <saraaziz_222> I rated Searching (2018) 8/10  #IMDb   https://t.co/sYnCXABnnx
1048498372838088704 2018-10-06 14:31:06 +0530 <canakar> I rated Strangled (2016) 7/10  #IMDb  https://t.co/04IX0nIuBa
1048495909565345792 2018-10-06 14:21:19 +0530 <M7md_Sleem> I rated Venom (2018) 7/10  #IMDb  https://t.co/RMaxa3pt0q
1048493459454058497 2018-10-06 14:11:35 +0530 <frdbgns> I rated The Americans (2013–2018) 9/10  #IMDb | 💙  https://t.co/Z0taoymkdo
1048491639738707968 2018-10-06 14:04:21 +0530 <a7med2sa> I rated The Nun (2018) 6/10  #IMDb  https://t.co/gAP6U9wskL
1048491100422504454 2018-10-06 14:02:13 +0530 <a7med2sa> I rated Venom (2018) 7/10  #IMDb  https://t.co/SHrBKEkVEx
1048491008118468609 2018-10-06 14:01:51 +0530 <chadiscollins> I rated Leave No Trace (2018) 5/10  #IMDb  https://t.co/ISFpNswfxS
1048489415088246784 2018-10-06 13:55:31 +0530 <reviewofmyfaves> I rated A Star Is Born (2018) 7/10  #IMDb I really liked the movie. The acting was great and it almost made me cry.  https://t.co/2lZpzHzXk3
1048487158263234561 2018-10-06 13:46:33 +0530 <VirCotto> I rated Hotel Artemis (2018) 6/10  #IMDb  https://t.co/4ajWDjn2NE
1048485973338849280 2018-10-06 13:41:50 +0530 <Bo3li_90> I rated Venom (2018) 8/10  #IMDb  مع ان الحقوق شوي خربت الموضوع بس طلع بشكل جميل الفلم  https://t.co/VYe1lT3Sf6
1048483852635832320 2018-10-06 13:33:25 +0530 <1antiku> I rated X-Men Origins: Wolverine (2009) 8/10  #IMDb  عظيم مره  https://t.co/WMK8V6IY9n
1048477047578718208 2018-10-06 13:06:22 +0530 <AbdulllaSami> I rated Venom (2018) 9/10  #IMDb  https://t.co/s25JlBcwtX
1048475017770663936 2018-10-06 12:58:18 +0530 <rirarrarrar> I rated Venom (2018) 7/10  #IMDb  https://t.co/PGspVDvZNM
1048474910455222274 2018-10-06 12:57:53 +0530 <Sopromat91> I rated Супер патруль 2 (2018) 5/10  #IMDb  https://t.co/kXnDpFjImg
1048464142796054528 2018-10-06 12:15:05 +0530 <IAbduIMajeD> I rated Hold the Dark (2018) 1/10  #IMDb قسم بالله لو فيه اقل من ذا التقيم لاعطيه فلم ساعتين من بدايته لين نهايته تمطيط والنهايه تبي تفهم شي تبي تستوعب شي اي زق مافيه الله يلعن نيتفليكس والي يشوف شي من انتاجهم بس   https://t.co/59wHf0gGJK
1048460438776819712 2018-10-06 12:00:22 +0530 <Damiano_Pan> I rated Moonlight (2016) 8/10  #IMDb  https://t.co/2BSah3iXEs
1048460347777187841 2018-10-06 12:00:01 +0530 <Damiano_Pan> I rated Venom (2018) 6/10  #IMDb  https://t.co/Oh3Zyhooqa
1048459673647689728 2018-10-06 11:57:20 +0530 <FaisalM_A> I rated Johnny English Strikes Again (2018) 6/10  #IMDb  https://t.co/RF7aOqVyiD
1048456479366373377 2018-10-06 11:44:38 +0530 <AbuHezam9> I rated The Man from U.N.C.L.E. (2015) 7/10  #IMDb  https://t.co/5ipTiTrrlz
1048449156610756608 2018-10-06 11:15:32 +0530 <MBQ_Kuwait> I rated Good Girls: Taking Care of Business (S1.E5) 7/10  #IMDb #GoodGirls   https://t.co/xapQHkaNze
1048447934407352325 2018-10-06 11:10:41 +0530 <Sopromat91> I rated Правдива iсторiя (2015) 7/10  #IMDb  https://t.co/8puZNdLBYg
1048446119691399169 2018-10-06 11:03:28 +0530 <davidmatthewson> I rated A Quiet Place (2018) 8/10  #IMDb  https://t.co/wfiPeVWJ5F
1048440630844829696 2018-10-06 10:41:40 +0530 <ncolucci1> I rated A Star Is Born (2018) 9/10  #IMDb  https://t.co/iXL4uZe2u6
1048439952109780997 2018-10-06 10:38:58 +0530 <HeavyJay82> I rated 12 Strong (2018) 6/10  #IMDb  https://t.co/TR59WMtEsO
1048439271131156480 2018-10-06 10:36:15 +0530 <A_ALJAZE> I rated Sicario: Day of the Soldado (2018) 6/10  #IMDb  https://t.co/sMbmqCVBeW
1048439140818157568 2018-10-06 10:35:44 +0530 <williamkan> I rated Keunalui bonwigi (2016) 7/10  #IMDb  https://t.co/Bvog9Klg1m
1048435693205090304 2018-10-06 10:22:02 +0530 <khalefa_96> I rated Venom (2018) 7/10  #IMDb  https://t.co/QuUYQbT6bI
1048432249740427264 2018-10-06 10:08:21 +0530 <azozkd1> I rated Beau Séjour (2016– ) 8/10  #IMDb  https://t.co/43qg78LwaO
1048431284643610625 2018-10-06 10:04:31 +0530 <akarreno> I rated Venom (2018) 5/10  #IMDb   https://t.co/SlCZu3uL9A
1048431260459290624 2018-10-06 10:04:26 +0530 <BuckeyefromMich> I rated American Horror Story: Could It Be... Satan? (S8.E4) 8/10  #IMDb #ahs #AHSApocalypse #horror   https://t.co/ltQ6o9ZsWb
1048429912288190465 2018-10-06 09:59:04 +0530 <arganarada> I rated Venom (2018) 7/10  #IMDb  https://t.co/K9ZvKyRIrb
1048423130740531200 2018-10-06 09:32:07 +0530 <waves_aa> I rated The Handmaid's Tale: June (S2.E1) 9/10  #IMDb  https://t.co/NPZ27K8nmp
1048422772974600192 2018-10-06 09:30:42 +0530 <pluechow> Solid fun to watch I rated Venom (2018) 7/10  #IMDb  https://t.co/yMS1fP2k4h
1048421532341620737 2018-10-06 09:25:46 +0530 <dwarfland> I rated Maniac (2018) 10/10  #IMDb  https://t.co/5Xgs3d742J
1048417580468322304 2018-10-06 09:10:04 +0530 <BuckeyefromMich> I rated Nosferatu (1922) 9/10  #IMDb #nosferatu #horror #horrormovie #horrormovies #31daysofhalloween  https://t.co/wP7QGF9DWF
1048416313213902848 2018-10-06 09:05:02 +0530 <tom_moser> I rated A Star Is Born (2018) 9/10  #IMDb #AStarIsBorn in the figurative and literal sense as Lady Gaga gives a fantastic performance but Bradley Cooper goes toe-to-toe with her in the acting and signing, all while directing his first film.   https://t.co/6BkmJOrOHQ
1048414227088723969 2018-10-06 08:56:44 +0530 <NasserYHQ> I rated Ayla: The Daughter of War (2017) 9/10  #IMDb  https://t.co/nGvuv6EjoN
1048411335736930305 2018-10-06 08:45:15 +0530 <drew22vb> I rated Venom (2018) 7/10  #IMDb.  Fun film. Very entertaining.   Plus Tom Hardy ... enough said.    https://t.co/3UhllS6ZTO
1048410541235077121 2018-10-06 08:42:06 +0530 <Mags3333> I rated Malevolent (2018) 6/10  #IMDb  https://t.co/B3tie0zlpk
1048410390512762880 2018-10-06 08:41:30 +0530 <drew22vb> I rated A Star Is Born (2018) 8/10  #IMDb.  Great performances all around and really good music.  Definitely see some Oscar nominations in its future.   https://t.co/JZChKeaw6r
1048407125490388992 2018-10-06 08:28:31 +0530 <11brahimovic> I rated Venom (2018) 7/10  #IMDb  https://t.co/hqNumo6VX8
1048407017084407808 2018-10-06 08:28:05 +0530 <lahorjr> I rated Ritmo Quente (1987) 7/10  #IMDb   https://t.co/qOJgvCUJuF
1048403669408989185 2018-10-06 08:14:47 +0530 <BrownC317> I rated Solo: A Star Wars Story (2018) 8/10  #IMDb  https://t.co/cZvFmMDTuT
1048402752207032320 2018-10-06 08:11:09 +0530 <AlrayanA> I rated Venom (2018) 7/10  #IMDb  https://t.co/h0V73ijJFt
1048401747276967938 2018-10-06 08:07:09 +0530 <toadle> I rated Fahrenheit 11/9 (2018) 10/10  #IMDb  https://t.co/VqnGchxz4B
1048384691596926976 2018-10-06 06:59:23 +0530 <AzoozRerun> I rated A Quiet Place (2018) 10/10  #IMDb  https://t.co/BD5kLttKYf
1048380663664132098 2018-10-06 06:43:22 +0530 <ryanoza> I rated Searching (2018) 8/10  #IMDb  https://t.co/dDOdp4CLGg
1048380492834328577 2018-10-06 06:42:42 +0530 <lahorjr> I rated Footloose: Ritmo Louco (1984) 7/10  #IMDb  https://t.co/9mzRyVX9rQ
1048377631564058624 2018-10-06 06:31:19 +0530 <jontsyr> I rated Eighth Grade (2018) 5/10  #IMDb  https://t.co/7v2nbq8nLK
1048375436286316544 2018-10-06 06:22:36 +0530 <Ernesto_Osorno> I rated The Good Doctor: Pipes (S1.E4) 8/10  #IMDb  https://t.co/KwOqpwiiUo
1048375377054326786 2018-10-06 06:22:22 +0530 <Ernesto_Osorno> I rated The Good Doctor: Oliver (S1.E3) 8/10  #IMDb  https://t.co/CC3GqIA7Xe
1048374366646558720 2018-10-06 06:18:21 +0530 <Abdullahvx> I rated Venom (2018) 7/10  #IMDb ممتاز وكوميدي 👍  https://t.co/5R5tzgAt16
1048370973416873989 2018-10-06 06:04:52 +0530 <lovedbyllamas> I rated From a House on Willow Street (2016) 6/10  #IMDb  https://t.co/DTZ2pJshSx
1048369889445142529 2018-10-06 06:00:34 +0530 <rickySaysThis> I rated Last Man Standing (2011– ) 10/10  #IMDb  https://t.co/LxwaAvXMjg
1048369367233302535 2018-10-06 05:58:29 +0530 <rickySaysThis> I rated Last Man Standing: Man vs. Myth (S7.E2) 10/10  #IMDb  https://t.co/viaF7aiRyF
1048369266033090561 2018-10-06 05:58:05 +0530 <rickySaysThis> I rated Last Man Standing: Welcome Baxter (S7.E1) 10/10  #IMDb  https://t.co/KlJcDL71Aw
1048368195751596032 2018-10-06 05:53:50 +0530 <Amigo72k> I rated Venom (2018) 6/10  #IMDb  https://t.co/kjCtP3p8kC
1048367734856269826 2018-10-06 05:52:00 +0530 <NouraHaya96> I rated Spider-Man (2018) 10/10  #IMDb  https://t.co/XmUVuClh1G
1048364643868184576 2018-10-06 05:39:43 +0530 <kamikazeQ8> I rated Venom (2018) 7/10  #IMDb  https://t.co/kMAWjvqvX6
1048361533447786496 2018-10-06 05:27:21 +0530 <scotlandbanff1> I rated Deadpool 2 (2018) 7.5/10  #IMDb  https://t.co/kUATj2lXo1
1048360556195979264 2018-10-06 05:23:28 +0530 <ro1417ma> I rated Bodyguard (2018– ) 8/10  #IMDb  https://t.co/XtKFw5U7qX
1048356429999087617 2018-10-06 05:07:05 +0530 <aleneziame> I rated Venom (2018) 8/10  #IMDb  https://t.co/EEOBqH3P5L
1048355647711059969 2018-10-06 05:03:58 +0530 <BrockMasters24> I rated A Star Is Born (2018) 10/10  #IMDb  https://t.co/n07q0QwCPS
1048351257877008385 2018-10-06 04:46:31 +0530 <fnasser11> I rated Venom (2018) 6/10  #IMDb   https://t.co/Z09Bsvkmu8
1048350239592239104 2018-10-06 04:42:29 +0530 <tastyparmo> I rated Just Jim (2015) 6/10  #IMDb  https://t.co/M1xxaxoC3s
1048349708345860096 2018-10-06 04:40:22 +0530 <7amad12345> I rated Venom (2018) 7/10  #IMDb ماعليكم من الي مو عاجبهم الفلم جامد ويستاهل تشوفونه ..صحيح ما عطوا ڤينوم حقه لكن يضل الفلم جميل  https://t.co/KkzjBTXjjF
1048349317105422336 2018-10-06 04:38:49 +0530 <Moaz_Alyy> I rated The Innocent (1993) 6/10  #IMDb  https://t.co/w3qSG30G5n
1048349133512294402 2018-10-06 04:38:05 +0530 <swierah> I rated American Horror Story: Holes (S7.E5) 8/10  #IMDb   https://t.co/CZZWSPjBJt
1048346615583531010 2018-10-06 04:28:05 +0530 <MBQ_Kuwait> I rated Single Parents: Sleepover Ready (S1.E2) 6/10  #IMDb #SingleParents   https://t.co/6Xmv6xFcG3
1048346478153019394 2018-10-06 04:27:32 +0530 <dorianssgray> I rated Ant-Man and the Wasp (2018) 8/10  #IMDb  https://t.co/hMPc6KLRew
1048346256530198529 2018-10-06 04:26:39 +0530 <lovedbyllamas> I rated Rogue (2007) 7/10  #IMDb  https://t.co/7ULW71No1o
1048343527648874497 2018-10-06 04:15:48 +0530 <DrJackMovies> I rated A Star Is Born (2018) 6/10  #IMDb  https://t.co/GPqyoamj42
1048342715208015873 2018-10-06 04:12:35 +0530 <aoa_80> I rated Venom (2018) 7/10  #IMDb  https://t.co/aU0GOmTv3n
1048341727243919361 2018-10-06 04:08:39 +0530 <DrKRansom> I rated Malevolent (2018) 5/10  #IMDb  https://t.co/lymn4R6eLp
1048341202754592768 2018-10-06 04:06:34 +0530 <sulemanalajmi> I rated Lion (2016) 10/10  #IMDb 😭😭😭😭❤️❤️❤️❤️  https://t.co/Km7DU2va5R
1048340702319595520 2018-10-06 04:04:35 +0530 <Diego_096__> I rated Venom (2018) 8/10  #IMDb الفلم كان مثل ما توقعته ماهو اللي واااااو ولا اللي خايس ، فيلم ممتاز ( يمكن لأني كنت انتظره وأحب شخصية فنوم ) الفلم عاجبني خصوصا مشاهد فينوم كلها اعجبتني بدون استثناء ، لكن الفيلم له عيوب ومن العيوب ...  https://t.co/1C1tAigbaW
1048340466624843777 2018-10-06 04:03:39 +0530 <MBQ_Kuwait> I rated Single Parents: Pilot (S1.E1) 7/10  #IMDb #SingleParents   https://t.co/QfwztUFpHF
1048340397821497344 2018-10-06 04:03:22 +0530 <Est01992> I rated Cold Mountain (2003) 8/10  #IMDb امس شفته.. او بالاحرى كملته لان كنت شايفه نصه اه يقهر :(   https://t.co/cSV5C1c7Hl
1048340115519668224 2018-10-06 04:02:15 +0530 <Ey4d7> WORLD IS YOURS !!!! I rated Scarface (1983) 10/10  #IMDb #Scarface   https://t.co/vQyLkOND5B
1048339576455143427 2018-10-06 04:00:06 +0530 <gothicyogini> I rated A Star Is Born (2018) 9/10  #IMDb   https://t.co/0FBN6Jey6A
1048339452928696320 2018-10-06 03:59:37 +0530 <i_ana33> I rated The Green Mile (1999) 8/10  #IMDb  https://t.co/9ilakU6sxs
1048338660565929984 2018-10-06 03:56:28 +0530 <ka7kash_fitness> I rated Searching (2018) 8/10  #IMDb  https://t.co/Mhf2oLx4Yd
1048338111326035970 2018-10-06 03:54:17 +0530 <SmugGit_XBONE> I rated The Greatest Showman (2017) 9/10  #IMDb  https://t.co/h9WKivn0q6
1048337350403743746 2018-10-06 03:51:16 +0530 <HandsomeLobster> I rated Insidious: The Last Key (2018) 6/10  #IMDb  https://t.co/PMhWD8bve0
1048336564512804864 2018-10-06 03:48:08 +0530 <Master_Haar> I rated Venom (2018) 8/10  #IMDb  Thank god I didn’t listen to critics they are full of sht  The movie is great and Tom Hardy was cool 👌. Great action - Funny scenes 😂  Lovely 👏🏼  #WeAreVenom  Venom 2 will be even greater ❤️  https://t.co/frf84pmvLq
1048335001392205826 2018-10-06 03:41:56 +0530 <domwmacdonald> I rated Venom (2018) 5/10  #IMDb  https://t.co/gbMvjVeKyH
1048334263224061955 2018-10-06 03:39:00 +0530 <alhammadi4ae> I rated Venom (2018) 7/10  #IMDb  https://t.co/BniFJDGiSr
1048333235804168193 2018-10-06 03:34:55 +0530 <tastyparmo> I rated Mississippi Grind (2015) 6/10  #IMDb  https://t.co/jcAaJ1E3ZT
1048332912100347904 2018-10-06 03:33:37 +0530 <SipsyJP> I rated A Star Is Born (2018) 8/10  #IMDb Gripping &amp; great performances from Gaga &amp; Cooper. Soundtrack is 95% killer too   https://t.co/LTuiCjrTbr
1048332828042256384 2018-10-06 03:33:17 +0530 <dany_ae_> I rated Venom (2018) 7/10  #IMDb  https://t.co/K0mII0G3tb
1048330627391672320 2018-10-06 03:24:33 +0530 <EmilMooiweer> I rated Grænse (2018) 7/10  #IMDb  https://t.co/d4bC7CUhMi
1048330401163481089 2018-10-06 03:23:39 +0530 <theraawaan> I rated In the Fade (2017) 7/10  #IMDb  https://t.co/MrMFnQiG9a
1048328414262910976 2018-10-06 03:15:45 +0530 <oktayonbasi> I rated The Usual Suspects (1995) 10/10  #IMDb  https://t.co/GNmhTSKnl9
1048328311280193536 2018-10-06 03:15:21 +0530 <mohd_habib1> I rated Dead Poets Society (1989) 9/10  #IMDb من روائع الاسطورة روبين ويليامز ✨  https://t.co/4vt7IEmzwi
1048326688478834690 2018-10-06 03:08:54 +0530 <Atalqahs> I rated Venom (2018) 7.5/10  #IMDb  https://t.co/7Zf4A44Jyl
1048326621990727680 2018-10-06 03:08:38 +0530 <ColumbiaQT> I rated Phantom Thread (2017) 7/10  #IMDb  https://t.co/Oi8tJHqnlg
1048326072515878923 2018-10-06 03:06:27 +0530 <abood__a33> I rated Ant-Man and the Wasp (2018) 9/10  #IMDb. It was worthing every single moment of waiting. Marvel's World never disappoints me.  https://t.co/AmEmodal1F
1048325091258449921 2018-10-06 03:02:33 +0530 <lovedbyllamas> I rated Curse of the Forty-Niner (2002) 3/10  #IMDb  https://t.co/sux4tT0Fbv
1048325075542401026 2018-10-06 03:02:29 +0530 <Abdualaziz_Mad> I rated Ant-Man and the Wasp (2018) 7/10  #IMDb   https://t.co/yuczpJJU0g
1048323328400875520 2018-10-06 02:55:33 +0530 <S96ii> I rated Venom (2018) 8/10  #IMDb  https://t.co/0uypizJK6k
1048321999142043648 2018-10-06 02:50:16 +0530 <Eng_Burezq> I rated Hold the Dark (2018) 2.5/10  #IMDb  https://t.co/kGN1JNT91M
1048320779002232834 2018-10-06 02:45:25 +0530 <ARWURZELBS3> Forget the critics... It’s a Blast !! Wait for the end credits   I rated Venom (2018) 8/10  #IMDb  https://t.co/UeT7HefWsg
1048319529154240517 2018-10-06 02:40:27 +0530 <percivalee> I rated Venom (2018) 8/10  #IMDb  https://t.co/H7Ch0QxuTt
1048319345192050694 2018-10-06 02:39:43 +0530 <bongbrummie> I rated Isle of Dogs (2018) 8/10  #IMDb  https://t.co/2BOjskVGgh
1048318940865351682 2018-10-06 02:38:06 +0530 <eLokria> I rated Venom (2018) 8/10  #IMDb  https://t.co/uYfKE3EzNu
1048318312495681538 2018-10-06 02:35:37 +0530 <ace_gilmore_> I rated Sierra Burgess Is a Loser (2018) 7/10  #IMDb   https://t.co/Jn5JgEHZGJ
1048317497286565889 2018-10-06 02:32:22 +0530 <foldedSoul> I rated Wonder (2017) 7/10  #IMDb heartwarming but somewhat naive and shallow  https://t.co/GtQ0UUIDlz
1048316254422028289 2018-10-06 02:27:26 +0530 <armanguvenc> I rated A Star Is Born (2018) 9/10  #IMDb  https://t.co/VQxxv90CIf
1048315292860993538 2018-10-06 02:23:37 +0530 <adambrowniow> I rated Venom (2018) 5/10  #IMDb Didn’t know what to make of this- some of it was good / some pretty awful.  https://t.co/fDmBAul79u
1048314026638413826 2018-10-06 02:18:35 +0530 <irenehumphreysa> I rated Hostiles (2017) 9/10  #IMDb  https://t.co/PNkevvuhZe
1048313676380422150 2018-10-06 02:17:11 +0530 <FarkasDavid01> It’s not bad at all but it’s not perfect either, don’t know why people are hating on this movie so hard. #Venom #TomHardy #Marvel I rated Venom (2018) 8/10  #IMDb  https://t.co/Z7JPIKipYX
1048313646076612608 2018-10-06 02:17:04 +0530 <Msa3d1985> I rated Venom (2018) 6/10  #IMDb  ⚫️⚫️⚫️⚫️⚫️  https://t.co/IM6ziGV2GA
1048313192710111232 2018-10-06 02:15:16 +0530 <OU812JD> I rated Downsizing (2017) 8/10  #IMDb interesting satire with a slight sci-fi twist. Christoph Scwaltz is hilarious. Not necessarily subtle but topical premise.  https://t.co/1HZGA1Rlcv
1048312776165400577 2018-10-06 02:13:37 +0530 <omar__RM> I rated Ant-Man and the Wasp (2018) 6.5/10  #IMDb   https://t.co/LxQVfR6QfP
1048309576540590081 2018-10-06 02:00:54 +0530 <bf79> I rated Operation Finale (2018) 8/10  #IMDb Ben Kingsley is epic as Adolf Eichmann. Also some interesting background info here:  https://t.co/R1421r5Fqv  https://t.co/OlgBT9QNmZ
1048307541636272128 2018-10-06 01:52:49 +0530 <nawaff_aj> I rated Ant-Man and the Wasp (2018) 9/10  #IMDb النهايه 😳😳😳  https://t.co/SqsWFR9jY2
1048306692247756801 2018-10-06 01:49:26 +0530 <IEz0_> I rated Into the Dark: The Body (S1.E1) 3/10  #IMDb  https://t.co/sZgpzleSTD
1048306033418878977 2018-10-06 01:46:49 +0530 <theHectorJeter> I rated Venom (2018) 7/10  #IMDb  https://t.co/qVczsBDcH2
1048305310341971969 2018-10-06 01:43:57 +0530 <tastyparmo> I rated Captive (2015) 6/10  #IMDb  https://t.co/gypLAYQpSV
1048303708407259136 2018-10-06 01:37:35 +0530 <Mousa_ali> I rated Venom (2018) 7/10  #IMDb عكس الي قالوه النقاد .. الفلم يشد من بدايته لي نهايته واداء توم هاردي بعد مايحتاي  وفي مشهدين بعد النهايه الاول مهم  الثاني حق اصحاب الكوميك   https://t.co/x6TQhFHNNE
1048301936854761472 2018-10-06 01:30:32 +0530 <RedSealSam> I rated Game Night (2018) 7/10  #IMDb  https://t.co/lec6VIVtmQ
1048301315447775233 2018-10-06 01:28:04 +0530 <momen_93> Snowden and Al-asleen are better  I rated The Circle (2017) 7/10  #IMDb  https://t.co/CkIuNB50Pd
